timestamp,high,low,open,close,volume
2021-08-04,337.21,319.8,323.31,334.84,71103.38
2021-08-05,355.03,336.02,334.88,338.19,214931.61
2021-08-06,359.79,340.97,338.19,342.43,223427.69
2021-08-07,359.76,340.19,342.41,356.51,116260.3
2021-08-08,360.06,337.21,356.51,342.04,80545.63
2021-08-09,358.03,333.42,342.04,354.68,124173.06
2021-08-10,376.56,349.17,354.68,372.1,156216.47
2021-08-11,408.64,371.36,372.1,391.21,199636.95
2021-08-12,406.43,372.14,391.21,385.91,156281.53
2021-08-13,411.62,383.13,385.91,411.25,121545.32
2021-08-14,419.14,400.53,411.25,409.07,116740.47
2021-08-15,415.19,396.64,409.07,414.39,103980.7
2021-08-16,437.18,411.16,414.39,415.94,166539.78
2021-08-17,435.78,398.55,415.94,401.71,187835.18
2021-08-18,412.26,385.44,401.71,396.03,120358.61
2021-08-19,431.63,391.01,396.03,431.09,198845.97
2021-08-20,458.09,421.83,431.09,455.18,151609.35
2021-08-21,460.41,445.13,455.18,449.12,125177.72
2021-08-22,458.5,438.1,449.12,448.92,107003.32
2021-08-23,509.89,446.69,448.92,499.5,295521.86
2021-08-24,504.39,462.62,499.5,471.99,202632.1
2021-08-25,507.25,469.93,471.99,503.4,253519.41
2021-08-26,518.98,471.39,503.4,478.21,321995.25
2021-08-27,495.13,467.32,478.21,494.66,194258.31
2021-08-28,496.84,482.82,494.66,486.33,67458.84
2021-08-29,495.96,476.16,486.33,479.97,94690.37
2021-08-30,480.91,457.43,479.97,460.05,119161.66
2021-08-31,470.93,456.03,459.97,464.42,268264.33
2021-09-01,495.73,476.53,464.42,489.87,258913.84
2021-09-02,506.61,478.02,489.87,483.69,281005.72
2021-09-03,498.39,483.79,483.69,488.64,235885.18
2021-09-04,506.84,484.97,488.64,497.71,285942.81
2021-09-05,536.48,489.1,497.71,504.69,243425.84
2021-09-06,517.08,495.21,504.69,496.32,249976.79
2021-09-07,504.99,356.55,496.23,418.26,351567.59
2021-09-08,425.38,382.92,418.26,414.95,195692.48
2021-09-09,436.19,403.77,414.95,421.29,187049.96
2021-09-10,439.39,393.8,421.29,401.39,207058.27
2021-09-11,415.11,399.67,401.39,404.98,126299.87
2021-09-12,421.67,397.8,404.98,416.93,112049.68
2021-09-13,419.65,385.24,416.93,399.03,194507.96
2021-09-14,414.73,396.04,399.03,414.71,136942.38
2021-09-15,437.28,419.81,414.64,431.27,237854.54
2021-09-16,433.12,415.79,431.2,424.3,109510.93
2021-09-17,425.95,400.74,424.3,406.51,117470.76
2021-09-18,419.72,401.59,406.51,410.63,94675.75
2021-09-19,419.03,402.99,410.63,408.56,80362.38
2021-09-20,409.78,353.99,408.56,363.86,291748.1
2021-09-21,375.68,336.86,363.86,344.24,353167.35
2021-09-22,379.98,342.46,344.24,379.09,238231.6
2021-09-23,384.82,369.33,379.09,383.86,199486.27
2021-09-24,385.35,334.15,383.86,355.23,257985.69
2021-09-25,360.87,343.97,355.23,349.82,268399.82
2021-09-26,352.72,319.95,349.82,344.16,261903.69
2021-09-27,357.54,335.5,344.16,335.81,173494.03
2021-09-28,344.5,330.03,335.81,333.28,167702.3
2021-09-29,375.23,331.48,333.28,367.46,260412.99
2021-09-30,388.61,366.28,367.46,387.47,174270.37
2021-10-01,423.54,381.42,387.47,421.58,183317.35
2021-10-02,438.4,411,421.58,427.4,125178.03
2021-10-03,437.14,422,427.4,430.64,117511.74
2021-10-04,430.87,411.49,430.64,426.55,161918.97
2021-10-05,444.29,424.37,426.55,442.51,115522.82
2021-10-06,442.82,415.16,442.51,435.1,230069.18
2021-10-07,450.28,423.84,435.1,438.39,240118
2021-10-08,441.79,416.34,438.39,419.47,175717.23
2021-10-09,426.04,416.37,419.47,422,124345.58
2021-10-10,422.29,402.7,422,404.39,131135.99
2021-10-11,423.97,400.48,404.39,413.42,156400.81
2021-10-12,444.7,392.46,413.42,444.57,448305.16
2021-10-13,471.86,433.3,444.57,470.45,840002.83
2021-10-14,482.7,461.21,470.45,472.73,287066.96
2021-10-15,477.58,452.3,472.73,474.16,448703.69
2021-10-16,484.5,460.18,474.16,465.85,183211.41
2021-10-17,472.47,454.77,465.85,471,191369.03
2021-10-18,487.31,466.46,471,484.97,198046.37
2021-10-19,497.71,480.94,484.97,488.03,219051.01
2021-10-20,505.86,480.01,488.03,501.47,147082.49
2021-10-21,504.96,393.13,501.47,471.13,249685.76
2021-10-22,498.13,471.08,471.13,479.09,172713.75
2021-10-23,485.55,472.65,479.09,485.55,79384.04
2021-10-24,486.34,468.03,485.55,475.88,90579.92
2021-10-25,488.52,474.86,475.88,485,88149.16
2021-10-26,489.54,473.83,485,478.09,107426.9
2021-10-27,486.39,439.11,478.09,448.6,217212.93
2021-10-28,494.96,446.83,448.6,492.44,265557.6
2021-10-29,533.85,488.26,492.44,530.21,254724.39
2021-10-30,540.61,510.92,530.21,528.72,189470.98
2021-10-31,535.37,509.44,528.72,524.94,174485.66
2021-11-01,552.3,511.75,524.94,551.71,251132.21
2021-11-02,564.47,538.02,551.71,554.94,157817.3
2021-11-03,570.51,535.38,554.94,568.77,202333.88
2021-11-04,569.16,544.39,568.77,559.5,125819.68
2021-11-05,615.93,555.01,559.5,607.77,248600.14
2021-11-06,637.61,595.8,607.77,637.58,219527.17
2021-11-07,669.67,631.19,637.58,649.78,196042.3
2021-11-08,693.73,645.5,650.12,653.81,413352.36
2021-11-09,656.98,632.25,654.05,635.14,150882.55
2021-11-10,662.89,575.33,635.14,614.68,346982.31
2021-11-11,635.32,605.99,614.68,628.89,126521.46
2021-11-12,634.58,603.67,628.89,627,190016.75
2021-11-13,655.11,620.04,627,649.81,137736.29
2021-11-14,660.66,635.16,649.81,650.98,149138.08
2021-11-15,659.86,630.91,650.98,634.01,151157.08
2021-11-16,635.19,573.41,634.01,589.16,332366.88
2021-11-17,592.99,554.51,589.16,578.22,213201.41
2021-11-18,588.21,516.94,578.22,532.02,242179.38
2021-11-19,585.86,524.4,532.02,581.61,130013.88
2021-11-20,605.18,573.35,581.61,604.73,146937.12
2021-11-21,605.75,580.44,604.73,584.63,129710.18
2021-11-22,585.6,554.44,584.63,559.84,188811.39
2021-11-23,605.12,558.59,559.84,591.18,188980.61
2021-11-24,594.31,577.11,591.18,590.75,128830.33
2021-11-25,647.28,587.68,590.75,639.3,175872.42
2021-11-26,658.65,564.93,639.3,587.42,363516.21
2021-11-27,621.4,584.15,587.42,600.62,164638.94
2021-11-28,613.19,572.76,600.62,611.95,167431.98
2021-11-29,629.5,602.25,611.95,624.12,109117.32
2021-11-30,635.25,604.01,624.12,622.23,166518.18
2021-12-01,650.26,619.02,622.23,627.93,128054.78
2021-12-02,631.36,606.49,627.93,620.69,163413.67
2021-12-03,628.32,575.22,620.69,595.59,157934.48
2021-12-04,596.15,496.3,595.59,569.2,313134.17
2021-12-05,582.6,542.82,569.2,558.23,130626.11
2021-12-06,593.07,533.68,558.23,587.99,192435.26
2021-12-07,593.61,572.69,587.99,579.11,125990.12
2021-12-08,608.3,567.75,579.11,607.83,126190.05
2021-12-09,617.76,568.15,607.83,570.89,158188.59
2021-12-10,595.23,551.16,570.89,553.52,180603.31
2021-12-11,573.17,542.58,553.52,564.19,107112.23
2021-12-12,574.92,559.75,564.19,570.73,67425.66
2021-12-13,572.4,511.32,570.73,521.07,163911.1
2021-12-14,535.88,510.3,521.07,528.6,166413.45
2021-12-15,546.91,501.89,528.6,541.28,140293.3
2021-12-16,545.44,524.97,541.28,526.08,97599.91
2021-12-17,536,511.17,526.08,525.79,150082.92
2021-12-18,538.11,516.87,525.79,534.23,96787.87
2021-12-19,544.68,527.69,534.23,530.01,90689.08
2021-12-20,534.84,506.46,530.01,523.85,110454.07
2021-12-21,535.63,515.96,523.85,528.84,96125.68
2021-12-22,544.99,527.61,528.84,533.74,92886.69
2021-12-23,552.59,524.58,533.74,548.95,106499.56
2021-12-24,554.53,537.39,548.95,542.08,79388.4
2021-12-25,550.8,539.61,542.08,547.77,47357.22
2021-12-26,549.24,536.3,547.77,546.52,67047.48
2021-12-27,568,543.66,547.02,563.95,174473.71
2021-12-28,563.86,528.4,563.75,534.24,117252.39
2021-12-29,540.62,511.02,534.24,514.55,101141.71
2021-12-30,527.65,508.56,514.55,518.56,76796.82
2021-12-31,528.32,506.18,518.56,511.71,96568.42
2022-01-01,530.84,521.29,511.4,527.5,159581.5
2022-01-02,534.09,521.79,527.5,531.25,141275.8
2022-01-03,524.89,511.42,531.25,511.89,165105.68
2022-01-04,519.98,502.25,511.75,506.73,99035.35
2022-01-05,515.86,457.55,506.73,473.76,116225.27
2022-01-06,478.35,464.13,473.85,472.32,213519.09
2022-01-07,473.71,437.52,472.94,447.7,130383.11
2022-01-08,454.8,422.29,447.84,430.21,258043.78
2022-01-09,438.79,431.26,430.21,438.79,175801.4
2022-01-10,445.45,407.03,438.59,425.03,160166.01
2022-01-11,467.71,421.6,425.03,463.38,164159.44
2022-01-12,490.14,471.7,463.76,487.51,237301.95
2022-01-13,476.85,465.78,487.51,475.57,251619.45
2022-01-14,491.65,479.16,475.57,490.36,240306.25
2022-01-15,498.11,487.33,490.36,494.66,194096.32
2022-01-16,502.12,490.91,494.66,498.67,165914.51
2022-01-17,488.54,467.85,498.67,475.45,224562.94
2022-01-18,479.77,457.43,475.41,471.43,117973.48
2022-01-19,473.16,453.83,471.43,462.11,102621.53
2022-01-20,462.73,439.93,462.17,440.34,320390.49
2022-01-21,444.58,374.19,440.56,384.09,242022.34
2022-01-22,373.56,344.69,383.66,358.48,487045.55
2022-01-23,393,370.14,358.48,384.29,299249.69
2022-01-24,384.24,336.54,384.24,371.68,210766.39
2022-01-25,386.03,369.46,371.8,385.29,243198.28
2022-01-26,402.33,366.71,385.23,375.02,123552.55
2022-01-27,402.77,374.5,375.29,390.12,237578.17
2022-01-28,398.96,381.98,390.12,386.13,203202.74
2022-01-29,397.5,384.9,386.13,389.49,144095.72
2022-01-30,387.05,375.94,389.49,377.3,178629.04
2022-01-31,388.41,374.48,377.3,374.75,177904.61
2022-02-01,388.71,373.98,374.4,384.28,100555.96
2022-02-02,386.34,366.41,384.28,367.26,90484.11
2022-02-03,372.47,359.71,367.26,372.39,85464.19
2022-02-04,416.32,398.06,372.47,399.68,215816.61
2022-02-05,431.05,396.77,399.77,414.05,129988.41
2022-02-06,422.43,407.26,414.05,420.34,124703.25
2022-02-07,439.24,413.7,420.34,433.75,128276.19
2022-02-08,445.92,406.85,433.75,408.09,139582.02
2022-02-09,428.05,407.42,408.09,423.24,105575.59
2022-02-10,435.49,410.04,423.24,414.79,141236.22
2022-02-11,419.06,392.96,414.79,400.83,104032.62
2022-02-12,407.35,393.77,400.83,403.6,99767.77
2022-02-13,407.9,395.01,403.6,398.07,67492.89
2022-02-14,404.45,390.79,398.07,403.71,78997.27
2022-02-15,443,403.07,403.71,432.82,242987.72
2022-02-16,433.73,422.53,432.82,427.59,109924.58
2022-02-17,431.39,400.26,427.59,402.64,113265.98
2022-02-18,411.37,392.32,402.64,399.39,132542.35
2022-02-19,406.86,393.41,399.39,399.84,68028.3
2022-02-20,400.21,375.13,399.84,380.68,79551.1
2022-02-21,393.72,355.21,380.68,356.82,132956.86
2022-02-22,375.71,348.98,356.82,374.49,192725.62
2022-02-23,384.28,365.72,374.49,365.88,157741.64
2022-02-24,368.98,323.48,365.88,360.45,207554.73
2022-02-25,377.5,356.96,360.45,375.01,127068.35
2022-02-26,387.81,370.81,375.01,373.86,116464.32
2022-02-27,381.4,358.36,373.86,359.83,149707.5
2022-02-28,397.41,355.94,359.83,396.03,106250.36
2022-03-01,424.75,391.27,396.03,408.83,195690.45
2022-03-02,415.87,403.92,408.83,409.32,166496.74
2022-03-03,413.17,397.63,409.32,402.77,149952.69
2022-03-04,403.71,372.04,402.77,374.15,133652.79
2022-03-05,387.35,367.19,374.15,384.81,131036.17
2022-03-06,387.32,372.45,384.81,374.84,87941.01
2022-03-07,385.25,362.82,374.84,380.84,178120.13
2022-03-08,388.81,377.11,380.84,381.48,127815.67
2022-03-09,402.74,381.18,381.48,393.4,139819.52
2022-03-10,381.14,366.31,393.53,372.27,301510.11
2022-03-11,380.1,365.04,372.13,372.02,102214.19
2022-03-12,379.25,371.18,372.02,372.46,51322.39
2022-03-13,377.25,360.09,372.46,361.36,75317.33
2022-03-14,374.08,359.52,361.36,373.49,109879.38
2022-03-15,374.85,361.9,373.49,371.76,119945.53
2022-03-16,386.85,367.98,371.76,385.68,152255.47
2022-03-17,393.77,381.9,385.68,392.14,90442.61
2022-03-18,400.87,384.23,392.14,397.44,102378.24
2022-03-19,406.37,395.19,397.44,400.1,88812.8
2022-03-20,400.97,386.37,400.1,390.87,116561.37
2022-03-21,399.39,385.45,390.87,396.15,130213.67
2022-03-22,410.24,395.07,396.15,404.31,116735.18
2022-03-23,411.99,398.25,404.31,408.6,108778.9
2022-03-24,416.84,405.22,408.6,414.39,120432.45
2022-03-25,421.7,406.11,414.39,410.37,128953.73
2022-03-26,416.69,407.59,410.37,416.23,62644.73
2022-03-27,431.45,411.8,416.23,430.8,116766.91
2022-03-28,441.12,428.03,430.8,430.15,114335.35
2022-03-29,441.98,429.73,430.15,434.48,132813.9
2022-03-30,449.58,425.68,434.48,442,140942.12
2022-03-31,452.38,423.98,442,428.82,181022.64
2022-04-01,448.13,413.39,428.82,447.8,170247.36
2022-04-02,454.26,435.84,447.8,437.17,109081.22
2022-04-03,455.99,432.3,437.17,450.26,137914.12
2022-04-04,450.52,433.59,450.26,447.85,141472.45
2022-04-05,460.07,444.28,447.85,444.61,133043.6
2022-04-06,444.71,418.39,444.61,420.17,193222.44
2022-04-07,439.08,416.55,420.17,436.34,147703.3
2022-04-08,441.15,418.67,436.34,421.78,138542.35
2022-04-09,428.12,419.8,421.78,426.93,73294.95
2022-04-10,429.68,417.03,426.93,417.93,105438.44
2022-04-11,419.65,391.3,417.93,394.3,187248.34
2022-04-12,417.07,392.42,394.3,413.73,139457.01
2022-04-13,424.73,410.46,413.73,423.35,118421.79
2022-04-14,427.03,411.42,423.35,414.75,107077.65
2022-04-15,420.09,412.74,414.75,417.39,67665.04
2022-04-16,419.1,411.62,417.39,417.25,67049.25
2022-04-17,418.32,405.66,417.25,406.71,79367.35
2022-04-18,418.01,396.19,406.71,416.98,128464.39
2022-04-19,424.66,414.8,416.98,422.49,84836.06
2022-04-20,431.53,414.86,422.49,418.48,101580.74
2022-04-21,426.36,401.23,418.48,405,111337.6
2022-04-22,414,403.46,405,406.59,93327.23
2022-04-23,408.1,397.12,406.59,401.08,65282.31
2022-04-24,405.49,397.3,401.08,398.81,93907.52
2022-04-25,405.63,382.31,398.81,404.29,130362.69
2022-04-26,407.56,381.02,404.29,385.93,106544.42
2022-04-27,394.92,383.5,385.93,391.41,113093.75
2022-04-28,408.5,388.57,391.41,406.99,119284.44
2022-04-29,410.72,389.62,406.99,392.92,97796.18
2022-04-30,399.94,376.43,392.92,377.03,76119.7
2022-05-01,391.62,375.68,377.03,390.1,109715.86
2022-05-02,392.71,382.2,390.1,389.55,98060.36
2022-05-03,392.22,379.8,389.55,383.8,75670.2
2022-05-04,403.1,382.77,383.8,402.67,96518.7
2022-05-05,413.83,370.73,402.67,378.35,142210.33
2022-05-06,382.06,371.62,378.26,379.18,164380.93
2022-05-07,375.62,364.62,379.18,365.33,153472.46
2022-05-08,356.33,348.51,365.33,355.65,147568.29
2022-05-09,359.19,295.4,355.85,296.3,157033.59
2022-05-10,332.51,288.91,296.3,318.98,229303.15
2022-05-11,322.74,260.08,318.98,270.59,322136.22
2022-05-12,283.53,206.62,270.59,267.95,338440.45
2022-05-13,313.08,264.61,267.95,290.48,217629.45
2022-05-14,298.93,271.47,290.48,296.54,147535.62
2022-05-15,312.35,285.32,296.54,312.06,154374.8
2022-05-16,312.09,290.02,312.06,296.8,169141.72
2022-05-17,310.22,295.53,296.8,305.81,125647.62
2022-05-18,308.15,286.41,305.81,287.27,149488.92
2022-05-19,308.68,286.37,287.27,306.58,219008.26
2022-05-20,315.77,293.75,306.58,302.02,192766.21
2022-05-21,313.82,298.89,302.02,311.97,98866.25
2022-05-22,323.33,311.12,311.97,319.15,147119.85
2022-05-23,336.87,315.05,319.15,316.69,232208.37
2022-05-24,330.1,311.76,316.69,328.06,204948.16
2022-05-25,337.48,323.6,328.06,325.28,154173.42
2022-05-26,331.55,296.24,325.28,302.87,297325.9
2022-05-27,309.43,290.65,302.87,301.28,230386.22
2022-05-28,310.19,296.64,301.28,307.13,105653.05
2022-05-29,307.89,298.3,307.13,305.73,87894.75
2022-05-30,323.7,303.6,305.73,321.47,152259.96
2022-05-31,324.61,313.26,321.47,320.61,177375.98
2022-06-01,324.32,297.3,320.61,300.05,242363.06
2022-06-02,309.07,297.86,300.05,308.32,98021.06
2022-06-03,309.98,292.9,308.32,298.18,134873.81
2022-06-04,302.68,294.36,298.18,301.14,78470.96
2022-06-05,302.23,294.48,301.14,298.69,85360.75
2022-06-06,312.12,287.24,298.69,294.81,178161.82
2022-06-07,295.83,273.24,294.81,290.16,220910.75
2022-06-08,294.38,283.79,290.16,288.31,76083.78
2022-06-09,293.18,286.08,288.31,289.52,71769.23
2022-06-10,298.51,282.78,289.52,285.97,133881.86
2022-06-11,290.21,264.92,285.97,269.4,112673.98
2022-06-12,271.61,250.52,269.4,254.81,133717.58
2022-06-13,257.5,213.03,254.81,222.73,277984.47
2022-06-14,230.78,203.72,222.73,222.76,228845.34
2022-06-15,234.29,198.16,222.76,233.27,267278.99
2022-06-16,236.93,207.47,233.27,210.02,195072.85
2022-06-17,221.63,207.58,210.02,215.46,129765.63
2022-06-18,218.72,183.06,215.46,196.74,289038.27
2022-06-19,216.56,189.47,196.74,214.94,207116.47
2022-06-20,219.26,204.52,214.94,216.31,180884.27
2022-06-21,228.06,212.9,216.31,219.89,146248.3
2022-06-22,220.7,210.98,219.89,213.97,192080.56
2022-06-23,230.21,213.83,213.97,228.67,168200.8
2022-06-24,243.07,228.14,228.67,240.05,169051.16
2022-06-25,241.84,229.52,240.05,239.66,132135.73
2022-06-26,245.18,233.07,239.66,233.73,130738.01
2022-06-27,240.69,230.01,233.73,233.19,160239.97
2022-06-28,242.35,225.49,233.19,226.59,249711.07
2022-06-29,229.35,215.13,226.59,219.45,179271.79
2022-06-30,220.01,205.47,219.45,219.48,188550.66
2022-07-01,226.46,213.23,219.48,216.58,154417.5
2022-07-02,219.47,213.57,216.58,217.86,171504.78
2022-07-03,219.84,213.85,217.86,218.84,119642.15
2022-07-04,231.92,214.49,218.84,231.25,143883.91
2022-07-05,236.29,222.66,231.25,230.56,175038.75
2022-07-06,239.75,228.79,230.56,238.36,161445.85
2022-07-07,243.6,235.04,238.36,241.31,103897.63
2022-07-08,247.47,236.78,241.31,240.45,148065.62
2022-07-09,244.89,240.41,240.45,243.06,75267.59
2022-07-10,243.27,231.64,243.06,234.47,89401.7
2022-07-11,234.89,224.83,234.47,225.47,125304.58
2022-07-12,228.02,219.85,225.47,220.23,140039.98
2022-07-13,230.74,216.33,220.23,230.31,218477.03
2022-07-14,239.93,227,230.31,238.38,170309.49
2022-07-15,242.62,235.22,238.38,238.5,122849.48
2022-07-16,251.46,233.83,238.5,249.76,161967.56
2022-07-17,255.59,246.4,249.76,247.68,121897.79
2022-07-18,265.66,247.61,247.68,264.18,166187.15
2022-07-19,274.83,255.84,264.18,268.68,165399.24
2022-07-20,272.1,256.49,268.68,258.27,149161.39
2022-07-21,265.98,250.72,258.27,265.56,122333.44
2022-07-22,271.39,261.19,265.56,262.59,130499.66
2022-07-23,272.54,252.73,262.59,259.18,123097.96
2022-07-24,266.27,257.14,259.18,261.35,87572.24
2022-07-25,262.63,244.29,261.35,244.33,124391.96
2022-07-26,249.49,239.62,244.33,249.43,96549.8
2022-07-27,272.16,247.57,249.43,271.71,189117.69
2022-07-28,280.87,263.15,271.71,277.34,147111.26
2022-07-29,302.16,274.88,277.34,293.85,270483.78
2022-07-30,300.37,285.12,293.85,287.81,158019.71
2022-07-31,297.21,282.23,287.81,283.51,126659.83
2022-08-01,290.66,277.97,283.51,283.5,115529.8
2022-08-02,291.21,274.48,283.5,283.71,107907.66
2022-08-03,305.87,278.24,283.71,298.25,97690.18
2022-08-04,313.42,297.88,298.25,311.87,113395.89
2022-08-05,321.43,308.2,311.87,315.95,130196.17
2022-08-06,323.12,312.76,315.95,315.31,92194.33
2022-08-07,326.05,308.26,315.31,322.79,95819.62
2022-08-08,333.88,321.14,322.79,325.04,140362.05
2022-08-09,328.49,312.41,325.04,324.59,109580.87
2022-08-10,336.91,313.63,324.59,328.9,187797.72
2022-08-11,334.92,322.13,328.9,323.9,121505.93
2022-08-12,328.29,317.81,323.9,328.24,106877.38
2022-08-13,333.13,322.81,328.24,324.29,95578.87
2022-08-14,331.08,315.75,324.29,317.75,95298.38
2022-08-15,327.5,313.67,317.75,319.58,128628.78
2022-08-16,322.43,312.02,319.58,316.17,95033.28
2022-08-17,324.18,303.83,316.17,306.88,126721.4
2022-08-18,310.55,295.46,306.88,298.11,176962.2
2022-08-19,298.16,277.51,298.11,279.11,175018.02
2022-08-20,289.04,276.93,279.11,283.64,89759.77
2022-08-21,304.25,283.42,283.64,301.88,114048.05
2022-08-22,304.86,288.8,301.88,299.91,131175.22
2022-08-23,301.69,293.68,299.91,299.15,131505.33
2022-08-24,300.36,294.25,299.15,296.34,94613.84
2022-08-25,307.46,295.78,296.34,301.46,106352.28
2022-08-26,302.36,277.18,301.46,279.53,130067.58
2022-08-27,284.61,273.31,279.53,277.81,73509.83
2022-08-28,284,275.66,277.81,276.36,60421.85
2022-08-29,286.73,272.37,276.36,286.02,122834.52
2022-08-30,291.96,276.66,286.02,281.52,136801.89
2022-08-31,289.96,277.61,281.52,279.12,189323.09
2022-09-01,280.37,270.59,279.12,278.27,154939.42
2022-09-02,283.58,273.61,278.27,277.45,101206.91
2022-09-03,278.77,274.2,277.45,277.89,41350.97
2022-09-04,280.69,275.01,277.89,279.13,59541.93
2022-09-05,281.76,273.25,279.13,276.87,127454.22
2022-09-06,286.34,260.83,276.87,262.3,185601.23
2022-09-07,280.31,258.36,262.3,279.07,121513.58
2022-09-08,282.92,275.53,279.07,280.66,88498.16
2022-09-09,295.99,280.11,280.66,293.6,105645.03
2022-09-10,298.7,290.45,293.6,296.73,59198.74
2022-09-11,298.1,289.95,296.73,295.4,56435.34
2022-09-12,299.95,290.78,295.4,294.11,125229.34
2022-09-13,298.94,275.46,294.11,277.5,127308.89
2022-09-14,282.78,273.47,277.5,279.36,85204.35
2022-09-15,280.5,266.65,279.36,271.09,120314.66
2022-09-16,276.46,268.56,271.09,274.89,65622.04
2022-09-17,279.84,274.69,274.89,279.06,37798.41
2022-09-18,280.11,263.71,279.06,266.39,68893
2022-09-19,273.07,256.64,266.39,272.04,130464.35
2022-09-20,273.71,265.11,272.04,266.39,86196.79
2022-09-21,276.48,260.42,266.39,264.14,123315.72
2022-09-22,276.58,263.53,264.14,275.37,76933.48
2022-09-23,277.65,268.67,275.37,276.63,78820.54
2022-09-24,285.03,274.4,276.63,274.54,97607.65
2022-09-25,279.74,271.17,274.54,274.34,74318.93
2022-09-26,276.81,270.86,274.34,276.24,94918.59
2022-09-27,286.62,269.33,276.24,272.23,109522.47
2022-09-28,283.69,266.38,272.23,281.63,111812.29
2022-09-29,285.53,277.19,281.63,284.12,78931.5
2022-09-30,289.87,280.56,284.12,284.84,108637.7
2022-10-01,285.47,277.61,284.84,282.89,101515.46
2022-10-02,288.02,279.36,282.89,284.79,60196.38
2022-10-03,289.21,283.16,284.79,287.07,109482.59
2022-10-04,298.41,286.3,287.07,296.37,165430.37
2022-10-05,296.49,289.28,296.37,294.2,79247.28
2022-10-06,297.89,278.57,294.2,287.12,246530.62
2022-10-07,287.12,279.36,287.12,282.28,187912
2022-10-08,282.67,275.49,282.28,276.35,49837.2
2022-10-09,279.51,275.19,276.35,278.31,50095.79
2022-10-10,279.21,271.38,278.31,271.7,91006.37
2022-10-11,273.91,267.3,271.7,271.34,84784.14
2022-10-12,272.86,269.38,271.34,270.95,71142.92
2022-10-13,273.73,256.54,270.95,271.86,139817.47
2022-10-14,276.74,267.81,271.86,269.53,96252.42
2022-10-15,271.37,267.47,269.53,268.1,52215.23
2022-10-16,273.9,267.89,268.1,272.53,53730.02
2022-10-17,275.97,269.97,272.53,275.75,66630.9
2022-10-18,276.04,270.19,275.75,273.18,76920.43
2022-10-19,273.89,270.31,273.18,271.92,49634.67
2022-10-20,273.44,267.31,271.92,268.93,73103.56
2022-10-21,271.2,263.43,268.93,270.04,85397.82
2022-10-22,271.17,268.42,270.04,270.44,40386.94
2022-10-23,276.81,268.65,270.44,276,59218.55
2022-10-24,277.33,271.59,276,274.23,88719.37
2022-10-25,289.98,271.96,274.23,284.26,220554.83
2022-10-26,305.54,285.48,284.19,290.65,1055432.71
2022-10-27,287.73,274.25,290.65,286.52,199543.74
2022-10-28,301.22,285.77,286.95,298.09,172645.18
2022-10-29,308.44,295.84,298.09,304.64,222991
2022-10-30,318.87,302.36,304.64,313.73,247301.58
2022-10-31,337.81,306.78,313.73,325.59,484249.87
2022-11-01,334.33,317.35,325.59,323.89,169083.93
2022-11-02,329.48,315.42,323.89,320.23,211919.25
2022-11-03,338.61,318.07,320.23,329.55,221973.67
2022-11-04,358.92,328.35,329.55,354.64,262578.86
2022-11-05,361.17,346.21,354.64,349.47,135330.95
2022-11-06,356.03,337.92,349.47,338.13,121803.1
2022-11-07,344.64,326.64,338.13,337.08,277334.23
2022-11-08,398.32,300.69,337.08,328.25,971850.51
2022-11-09,333.58,236.68,328.25,260.82,513448.14
2022-11-10,617.8,256.37,260.82,303.18,260662.81
2022-11-11,294.23,285.9,303.26,289.47,180095.94
2022-11-12,292.87,273.25,289.47,282.3,161568.73
2022-11-13,276.9,271.36,282.3,276.09,112852.78
2022-11-14,291.03,266.82,276.38,278.18,96410.31
2022-11-15,284.58,271.59,278.41,276.65,114996.03
2022-11-16,275.69,268.2,276.65,271.7,99368.27
2022-11-17,273.23,263.26,271.8,267.85,47685.1
2022-11-18,275.19,265.68,267.72,273.69,69931.03
2022-11-19,274.45,268.77,273.69,272.28,51792.35
2022-11-20,273.32,257.37,272.1,263.88,38388.93
2022-11-21,264.76,249.92,263.88,253.56,70443.7
2022-11-22,266.98,251.74,253.56,265.98,43832.98
2022-11-23,300.52,244.3,265.98,298.5,104917.09
2022-11-24,302.08,294.45,297.97,299.75,94302.29
2022-11-25,304.25,295.33,299.75,300.29,84241.68
2022-11-26,314.72,298.92,300.29,311.1,118045.63
2022-11-27,315.12,306.41,311.1,307.23,64820.53
2022-11-28,304.53,290.11,307.23,293.35,101981.7
2022-11-29,304.15,293.96,293.35,295.28,81555.65
2022-11-30,310.81,299.65,295.28,300.34,78495.04
2022-12-01,299.5,290.33,300.34,292.37,122332.7
2022-12-02,295.56,288.9,292.37,293.51,71596.99
2022-12-03,291.66,288.45,293.51,290.48,51078.67
2022-12-04,294.66,290.56,290.48,291.93,55856.61
2022-12-05,291.49,287.08,291.93,288.61,49247.74
2022-12-06,291.33,289.1,288.61,290.13,41037.09
2022-12-07,286.41,283.04,290.13,284.22,56571.45
2022-12-08,293.01,289.05,284.22,290.43,45729.22
2022-12-09,289.62,285.16,290.43,286.02,37298.11
2022-12-10,288.46,285.54,286.02,288.28,29136.71
2022-12-11,290.1,283.6,288.28,284.46,35337.59
2022-12-12,289.97,275.34,284.46,276.03,122234.92
2022-12-13,286,263.79,276.03,271.96,230338.79
2022-12-14,277.7,264.71,271.96,267.73,100637.68
2022-12-15,263.34,256.92,267.73,258.48,87011.41
2022-12-16,251.54,226.72,258.48,231.39,175767.96
2022-12-17,243.99,222.17,231.39,242.14,144077.01
